"","College","Coach","Role","Race","year_start","year_end"
"5456","Ole Miss","Ed Orgeron","Head Coach","White",2007,2007
"5457","Ole Miss","Hugh Freeze","Wide Receivers Coach/Recruiting Coordinator","White",2007,2007
"5458","Ole Miss","John Thompson","Defensive Coordinator/Defensive Backs Coach","White",2007,2007
"5459","Ole Miss","Tony Hughes","Tight Ends Coach","Black",2007,2007
"5460","Ole Miss","Chris Vaughn","Cornerbacks Coach/Recruiting Coordinator","Black",2008,2011
"5461","Ole Miss","Houston Nutt","Head Coach","White",2008,2011
"5462","Ole Miss","James Shibest","Tight Ends Coach/Special Teams Coordinator","White",2008,2011
"5463","Ole Miss","Kent Austin","Offensive Coordinator/Quarterbacks Coach","White",2008,2009
"5464","Ole Miss","Kim Dameron","Safeties Coach","White",2008,2010
"5465","Ole Miss","Mike Markuson","Offensive Line Coach","White",2008,2011
"5466","Ole Miss","Tyrone Nix","Defensive Coordinator/Linebackers Coach","Black",2008,2011
"5467","Ole Miss","David Rader","Offensive Coordinator/Quarterbacks Coach","White",2010,2010
"5468","Ole Miss","Mike Markuson","Offensive Coordinator/Offensive Line Coach","White",2010,2010
"5469","Ole Miss","David Lee","Offensive Coordinator/Quarterbacks Coach","White",2011,2011
"5470","Ole Miss","Gunter Brewer","Wide Receivers Coach/Pass Game Coordinator/Associate Head Coach","White",2011,2011
"5471","Ole Miss","Keith Burns","Defensive Backs Coach","White",2011,2011
"5472","Ole Miss","Chris Kiffin","Defensive Line Coach","White",2012,2016
"5473","Ole Miss","Dave Wommack","Defensive Coordinator/Safeties Coach","White",2012,2014
"5474","Ole Miss","Grant Heard","Wide Receivers Coach","Black",2012,2016
"5475","Ole Miss","Hugh Freeze","Head Coach","White",2012,2016
"5476","Ole Miss","Matt Luke","Offensive Coordinator/Offensive Line Coach","White",2012,2016
"5477","Ole Miss","Maurice Harris","Tight Ends Coach/Recruiting Coordinator","Black",2012,2018
"5478","Ole Miss","Tom Allen","Linebackers Coach/Special Teams Coordinator","White",2012,2014
"5479","Ole Miss","Wesley McGriff","Defensive Coordinator/Cornerbacks Coach","Black",2012,2012
"5480","Ole Miss","Jason Jones","Defensive Coordinator/Cornerbacks Coach","Black",2013,2016
"5481","Ole Miss","Corey Batoon","Safeties Coach/Special Teams Coordinator","White",2015,2016
"5482","Ole Miss","Dave Wommack","Defensive Coordinator/Linebackers Coach","White",2015,2016
"5483","Ole Miss","Bradley Dale Peveto","Linebackers Coach/Special Teams Coordinator","White",2017,2017
"5484","Ole Miss","Jacob Peeler","Wide Receivers Coach","White",2017,2019
"5485","Ole Miss","Jason Jones","Defensive Coordinator/Defensive Backs Coach","Black",2017,2017
"5486","Ole Miss","Matt Luke","Head Coach","White",2017,2019
"5487","Ole Miss","Phil Longo","Offensive Coordinator/Quarterbacks Coach","White",2017,2018
"5488","Ole Miss","Wesley McGriff","Defensive Coordinator","Black",2017,2018
"5489","Ole Miss","Jason Jones","Defensive Coordinator/Safeties Coach","Black",2018,2018
"5490","Ole Miss","Jon Sumrall","Linebackers Coach","White",2018,2018
"5491","Ole Miss","Calvin Magee","Tight Ends Coach","Black",2019,2019
"5492","Ole Miss","Jeff Koonz","Inside Linebackers Coach","White",2019,2019
"5493","Ole Miss","Mike MacIntyre","Defensive Coordinator","White",2019,2019
"5494","Ole Miss","Rich Rodriguez","Offensive Coordinator/Quarterbacks Coach","White",2019,2019
"5495","Ole Miss","Tyrone Nix","Outside Linebackers Coach","Black",2019,2019
"5496","Ole Miss","Blake Gideon","Special Teams Coordinator","White",2020,2020
"5497","Ole Miss","Chris Partridge","Defensive Coordinator/Safeties Coach","White",2020,2020
"5498","Ole Miss","D.J. Durkin","Defensive Coordinator/Linebackers Coach","White",2020,2021
"5499","Ole Miss","Deke Adams","Defensive Line Coach","Black",2020,2020
"5500","Ole Miss","Jeff Lebby","Offensive Coordinator/Quarterbacks Coach","White",2020,2021
"5501","Ole Miss","Joe Jon Finley","Tight Ends Coach/Pass Game Coordinator","White",2020,2020
"5502","Ole Miss","Kevin Smith","Running Backs Coach","Black",2020,2021
"5503","Ole Miss","Lane Kiffin","Head Coach","White",2020,2021
"5504","Ole Miss","Randy Clements","Offensive Line Coach/Run Game Coordinator","White",2020,2020
"5505","Ole Miss","Chris Partridge","Safeties Coach/Defensive Coordinator","White",2021,2021
"5506","Ole Miss","Coleman Hutzler","Special Teams Coordinator","White",2021,2021
"5507","Ole Miss","John David Baker","Tight Ends Coach/Pass Game Coordinator","White",2021,2021
"5508","Oregon","Bob Gregory","Defensive Backs Coach","White",2000,2000
"5509","Oregon","Chris Petersen","Wide Receivers Coach","White",2000,2000
"5510","Oregon","Don Pellum","Linebackers Coach","Black",2000,2016
"5511","Oregon","Jeff Tedford","Offensive Coordinator","White",2000,2000
"5512","Oregon","Mike Bellotti","Head Coach","White",2000,2008
"5513","Oregon","Neal Zoumboukos","Offensive Line Coach/Assistant Head Coach","White",2000,2004
"5514","Oregon","Nick Aliotti","Defensive Coordinator","White",2000,2013
"5515","Oregon","Tom Osborne","Tight Ends Coach/Special Teams Coordinator","White",2000,2016
"5516","Oregon","Dan Ferrigno","Wide Receivers Coach","White",2001,2005
"5517","Oregon","Don Pellum","Inside Linebackers Coach/Recruiting Coordinator","Black",2001,2001
"5518","Oregon","Jeff Tedford","Offensive Coordinator/Quarterbacks Coach","White",2001,2001
"5519","Oregon","Mike Gillhamer","Defensive Backs Coach","White",2001,2002
"5520","Oregon","Nick Aliotti","Defensive Coordinator/Linebackers Coach","White",2001,2001
"5521","Oregon","Robin Ross","Tight Ends Coach/Special Teams Coordinator","White",2001,2004
"5522","Oregon","Andy Ludwig","Offensive Coordinator/Quarterbacks Coach","White",2002,2004
"5523","Oregon","John Neal","Defensive Backs Coach","White",2003,2016
"5524","Oregon","Gary Crowton","Offensive Coordinator/Quarterbacks Coach","White",2005,2006
"5525","Oregon","Neal Zoumboukos","Tight Ends Coach/Assistant Head Coach","White",2005,2006
"5526","Oregon","Chip Kelly","Offensive Coordinator/Quarterbacks Coach","White",2007,2008
"5527","Oregon","Chip Kelly","Head Coach","White",2009,2012
"5528","Oregon","Jerry Azzinaro","Defensive Line Coach","White",2009,2012
"5529","Oregon","Mark Helfrich","Offensive Coordinator/Quarterbacks Coach","White",2009,2012
"5530","Oregon","Scott Frost","Wide Receivers Coach","White",2009,2012
"5531","Oregon","Mark Helfrich","Head Coach","White",2013,2016
"5532","Oregon","Matt Lubick","Wide Receivers Coach","White",2013,2015
"5533","Oregon","Scott Frost","Offensive Coordinator/Quarterbacks Coach","White",2013,2015
"5534","Oregon","Don Pellum","Defensive Coordinator/Inside Linebackers Coach","Black",2014,2015
"5535","Oregon","Erik Chinander","Outside Linebackers Coach","White",2014,2015
"5536","Oregon","Brady Hoke","Defensive Coordinator/Defensive Ends Coach","White",2016,2016
"5537","Oregon","David Yost","Quarterbacks Coach","White",2016,2016
"5538","Oregon","Matt Lubick","Offensive Coordinator/Wide Receivers Coach","White",2016,2016
"5539","Oregon","Jim Leavitt","Defensive Coordinator/Inside Linebackers Coach","White",2017,2018
"5540","Oregon","Joe Salave'a","Defensive Line Coach","Other",2017,2017
"5541","Oregon","Keith Heyward","Safeties Coach","Black",2017,2017
"5542","Oregon","Marcus Arroyo","Offensive Coordinator/Quarterbacks Coach/Tight Ends Coach","White",2017,2018
"5543","Oregon","Mario Cristobal","Offensive Coordinator/Offensive Line Coach","Other",2017,2017
"5544","Oregon","Michael Johnson","Wide Receivers Coach","Black",2017,2018
"5545","Oregon","Raymond Woodie","Outside Linebackers Coach/Special Teams Coordinator","Black",2017,2017
"5546","Oregon","Willie Taggart","Head Coach","Black",2017,2017
"5547","Oregon","Bobby Williams","Special Teams Coordinator","Black",2018,2018
"5548","Oregon","Cort Dennison","Outside Linebackers Coach","White",2018,2018
"5549","Oregon","Donte Williams","Cornerbacks Coach","Black",2018,2019
"5550","Oregon","Jim Mastro","Running Backs Coach","White",2018,2019
"5551","Oregon","Joe Salave'a","Defensive Coordinator/Defensive Line Coach","Other",2018,2019
"5552","Oregon","Keith Heyward","Defensive Coordinator/Safeties Coach","Black",2018,2020
"5553","Oregon","Mario Cristobal","Head Coach","Other",2018,2021
"5554","Oregon","Andy Avalos","Defensive Coordinator","White",2019,2019
"5555","Oregon","Bobby Williams","Tight Ends Coach/Special Teams Coordinator","Black",2019,2021
"5556","Oregon","Jovon Bouknight","Wide Receivers Coach","Black",2019,2019
"5557","Oregon","Ken Wilson","Linebackers Coach","White",2019,2020
"5558","Oregon","Marcus Arroyo","Offensive Coordinator/Quarterbacks Coach","White",2019,2019
"5559","Oregon","Andy Avalos","Defensive Coordinator/Edge Coach","White",2020,2020
"5560","Oregon","Bryan McClendon","Wide Receivers Coach/Pass Game Coordinator","Black",2020,2021
"5561","Oregon","Jim Mastro","Running Backs Coach/Run Game Coordinator","White",2020,2021
"5562","Oregon","Joe Moorhead","Offensive Coordinator/Quarterbacks Coach","White",2020,2021
"5563","Oregon","Joe Salave'a","Defensive Coordinator/Defensive Line Coach/Defensive Run Game Coordinator/Assistant Head Coach","Other",2020,2020
"5564","Oregon","Alex Mirabal","Offensive Line Coach/Associate Head Coach","White",2021,2021
"5565","Oregon","Joe Salave'a","Defensive Line Coach/Defensive Coordinator/Defense Run Game Coordinator/Associate Head Coach","Other",2021,2021
"5566","Oregon","Ken Wilson","Defensive Coordinator/Inside Linebackers Coach","White",2021,2021
"5567","Oregon","Marcel Yates","Defensive Backs Coach/Pass Game Coordinator","Black",2021,2021
"5568","Oregon","Tim DeRuyter","Defensive Coordinator/Outside Linebackers Coach","White",2021,2021
"5569","Oregon State","Craig Bray","Defensive Coordinator/Defensive Backs Coach","White",2000,2002
"5570","Oregon State","Dennis Erickson","Head Coach","White",2000,2002
"5571","Oregon State","Jim Michalczik","Tight Ends Coach/Offensive Line Coach/Special Teams Coordinator","White",2000,2001
"5572","Oregon State","Matt Lubick","Defensive Backs Coach","White",2000,2000
"5573","Oregon State","Tim Lappano","Offensive Coordinator/Quarterbacks Coach","White",2000,2002
"5574","Oregon State","Al Simmons","Defensive Backs Coach","Black",2001,2002
"5575","Oregon State","Noel Mazzone","Running Backs Coach/Special Teams Coordinator","White",2002,2002
"5576","Oregon State","Jim Gilstrap","Offensive Line Coach","White",2003,2004
"5577","Oregon State","LeCharls McDaniel","Special Teams Coordinator","Black",2003,2003
"5578","Oregon State","Mark Banker","Defensive Coordinator/Safeties Coach","White",2003,2010
"5579","Oregon State","Mike Riley","Head Coach","White",2003,2014
"5580","Oregon State","Nigel Burton","Cornerbacks Coach","Black",2003,2007
"5581","Oregon State","Paul Chryst","Offensive Coordinator/Quarterbacks Coach/Tight Ends Coach","White",2003,2003
"5582","Oregon State","LeCharls McDaniel","Tight Ends Coach","Black",2004,2004
"5583","Oregon State","Paul Chryst","Offensive Coordinator/Quarterbacks Coach","White",2004,2004
"5584","Oregon State","Bruce Read","Special Teams Coordinator","White",2005,2014
"5585","Oregon State","Danny Langsdorf","Offensive Coordinator/Quarterbacks Coach","White",2005,2013
"5586","Oregon State","Jim Gilstrap","Running Backs Coach","White",2005,2005
"5587","Oregon State","Robin Ross","Linebackers Coach","White",2005,2005
"5588","Oregon State","Dave Ungerer","Special Teams Coordinator","White",2007,2008
"5589","Oregon State","Keith Heyward","Cornerbacks Coach","Black",2008,2010
"5590","Oregon State","Jay Locey","Wide Receivers Coach/Assistant Head Coach","White",2009,2010
"5591","Oregon State","Brent Brennan","Wide Receivers Coach","White",2011,2015
"5592","Oregon State","Chris Brasfield","Running Backs Coach","Black",2011,2014
"5593","Oregon State","Jay Locey","Tight Ends Coach/Assistant Head Coach","White",2011,2012
"5594","Oregon State","Keith Heyward","Defensive Backs Coach","Black",2011,2011
"5595","Oregon State","Mark Banker","Defensive Coordinator/Linebackers Coach","White",2011,2012
"5596","Oregon State","Mark Banker","Defensive Coordinator","White",2013,2014
"5597","Oregon State","John Garrett","Offensive Coordinator/Quarterbacks Coach/Tight Ends Coach","White",2014,2014
"5598","Oregon State","Dave Baldwin","Offensive Coordinator/Tight Ends Coach","White",2015,2015
"5599","Oregon State","Derrick Odum","Defensive Backs Coach","Black",2015,2015
"5600","Oregon State","Gary Andersen","Head Coach","White",2015,2017
"5601","Oregon State","Ilaisa Tuiaki","Linebackers Coach/Special Teams Coordinator","Black",2015,2015
"5602","Oregon State","Kalani Sitake","Defensive Coordinator","Other",2015,2015
"5603","Oregon State","Kevin McGiven","Quarterbacks Coach","White",2015,2015
"5604","Oregon State","T.J. Woods","Offensive Line Coach","White",2015,2015
"5605","Oregon State","Telly Lockette","Running Backs Coach","Black",2015,2017
"5606","Oregon State","Brent Brennan","Outside Receivers Coach","White",2016,2016
"5607","Oregon State","Chad Kauha'aha'a","Outside Linebackers Coach/Associate Head Coach","Other",2016,2017
"5608","Oregon State","Dave Baldwin","Inside Receivers Coach","White",2016,2016
"5609","Oregon State","Derrick Odum","Safeties Coach","Black",2016,2016
"5610","Oregon State","Kevin Clune","Defensive Coordinator/Inside Linebackers Coach","White",2016,2017
"5611","Oregon State","Kevin McGiven","Offensive Coordinator/Quarterbacks Coach","White",2016,2017
"5612","Oregon State","T.J. Woods","Offensive Coordinator/Tight Ends Coach/Offensive Line Coach","White",2016,2016
"5613","Oregon State","Dave Baldwin","Tight Ends Coach","White",2017,2017
"5614","Oregon State","Jason Phillips","Wide Receivers Coach/Pass Game Coordinator","Black",2017,2017
"5615","Oregon State","T.J. Woods","Offensive Line Coach/Run Game Coordinator","White",2017,2017
"5616","Oregon State","Brian Lindgren","Offensive Coordinator/Quarterbacks Coach","White",2018,2021
"5617","Oregon State","Jake Cookus","Special Teams Coordinator","White",2018,2021
"5618","Oregon State","Jim Michalczik","Offensive Line Coach","White",2018,2019
"5619","Oregon State","Jonathan Smith","Head Coach","White",2018,2021
"5620","Oregon State","Kefense Hynson","Wide Receivers Coach","Black",2018,2019
"5621","Oregon State","Legi Suiaunoa","Defensive Line Coach","Other",2018,2021
"5622","Oregon State","Michael Pitre","Running Backs Coach","Black",2018,2019
"5623","Oregon State","Tim Tibesar","Defensive Coordinator/Outside Linebackers Coach","White",2018,2021
"5624","Oregon State","Jim Michalczik","Offensive Line Coach/Associate Head Coach/Run Game Coordinator","White",2020,2020
"5625","Oregon State","Kefense Hynson","Wide Receivers Coach/Pass Game Coordinator","Black",2020,2021
"5626","Oregon State","Michael Pitre","Running Backs Coach/Recruiting Coordinator","Black",2020,2020
"5627","Oregon State","Trent Bray","Linebackers Coach/Assistant Head Coach","White",2020,2021
"5628","Oregon State","Jim Michalczik","Offensive Line Coach/Run Game Coordinator/Associate Head Coach","White",2021,2021
"5629","Penn State","Al Golden","Linebackers Coach","White",2000,2000
"5630","Penn State","Bill Kenney","Tight Ends Coach/Offensive Line Coach","White",2000,2011
"5631","Penn State","Bob White","Special Teams Coordinator/Assistant Defensive Line Coach","Black",2000,2000
"5632","Penn State","Fran Ganter","Offensive Coordinator/Running Backs Coach","White",2000,2003
"5633","Penn State","Joe Paterno","Head Coach","White",2000,2011
"5634","Penn State","Tom Bradley","Defensive Coordinator/Defensive Backs Coach","White",2000,2000
"5635","Penn State","Brian Norwood","Safeties Coach","Black",2001,2006
"5636","Penn State","Kenny Carter","Wide Receivers Coach","Black",2001,2003
"5637","Penn State","Tom Bradley","Defensive Coordinator/Cornerbacks Coach","White",2001,2011
"5638","Penn State","Galen Hall","Offensive Coordinator/Running Backs Coach","White",2004,2011
"5639","Penn State","Kermit Buggs","Safeties Coach","Black",2007,2011
"5640","Penn State","Bill O'Brien","Head Coach/Offensive Coordinator","White",2012,2013
"5641","Penn State","Charlie Fisher","Quarterbacks Coach","White",2012,2013
"5642","Penn State","John Butler","Defensive Backs Coach","White",2012,2012
"5643","Penn State","Ted Roof","Defensive Coordinator","White",2012,2012
"5644","Penn State","John Butler","Defensive Coordinator/Cornerbacks Coach","White",2013,2013
"5645","Penn State","Bob Shoop","Defensive Coordinator/Safeties Coach","White",2014,2015
"5646","Penn State","Brent Pry","Linebackers Coach","White",2014,2015
"5647","Penn State","Charles Huff","Running Backs Coach/Special Teams Coordinator","Black",2014,2017
"5648","Penn State","Herb Hand","Offensive Line Coach/Run Game Coordinator","White",2014,2015
"5649","Penn State","James Franklin","Head Coach","Black",2014,2021
"5650","Penn State","John Donovan","Offensive Coordinator/Tight Ends Coach","White",2014,2015
"5651","Penn State","Josh Gattis","Wide Receivers Coach","Black",2014,2017
